OrderID,OrderDate,CustomerID,CustomerName,ProductID,ProductName,Category,Quantity,UnitPrice,TotalPrice,StoreID,StoreLocation
1255,2023-06-06,C003,Eva Brown,P1002,Laptop Sleeve,Accessories,1,18.0,18.0,S01,New York
1256,2023-04-10,C003,Carol Lee,P1004,HDMI Cable,Electronics,4,10.0,40.0,S03,Chicago
1257,2023-06-26,C002,David Kim,P1005,USB Hub,Accessories,5,22.0,110.0,S01,New York
1258,2023-01-04,C001,Carol Lee,P1005,USB Hub,Accessories,3,22.0,66.0,S03,Chicago
1259,2023-04-20,C005,Carol Lee,P1004,HDMI Cable,Electronics,1,10.0,10.0,S03,Chicago
1260,2023-01-05,C002,Carol Lee,P1003,Keyboard,Electronics,2,45.0,90.0,S03,Chicago
1261,2023-06-09,C002,David Kim,P1002,Laptop Sleeve,Accessories,5,18.0,90.0,S03,Chicago
1262,2023-03-25,C001,Bob Johnson,P1008,Desk Lamp,Home & Living,2,30.0,60.0,S01,New York
1263,2023-06-25,C005,Bob Johnson,P1006,Notebook Stand,Office Supplies,2,35.0,70.0,S02,Los Angeles
1264,2023-04-18,C003,Alice Smith,P1003,Keyboard,Electronics,5,45.0,225.0,S03,Chicago
1265,2023-03-30,C005,Carol Lee,P1008,Desk Lamp,Home & Living,4,30.0,120.0,S02,Los Angeles
1266,2023-01-08,C002,Eva Brown,P1007,Monitor,Electronics,4,150.0,600.0,S03,Chicago
1267,2023-03-31,C001,David Kim,P1001,Wireless Mouse,Electronics,5,25.0,125.0,S03,Chicago
1268,2023-05-26,C005,Eva Brown,P1007,Monitor,Electronics,1,150.0,150.0,S02,Los Angeles
1269,2023-01-13,C002,Carol Lee,P1001,Wireless Mouse,Electronics,3,25.0,75.0,S01,New York
1270,2023-04-06,C005,Alice Smith,P1005,USB Hub,Accessories,5,22.0,110.0,S03,Chicago
1271,2023-02-23,C001,Bob Johnson,P1008,Desk Lamp,Home & Living,5,30.0,150.0,S01,New York
1272,2023-02-24,C005,Alice Smith,P1001,Wireless Mouse,Electronics,3,25.0,75.0,S01,New York
1273,2023-06-03,C004,Bob Johnson,P1008,Desk Lamp,Home & Living,5,30.0,150.0,S01,New York
1274,2023-06-12,C002,Eva Brown,P1002,Laptop Sleeve,Accessories,2,18.0,36.0,S02,Los Angeles
1275,2023-02-11,C003,Carol Lee,P1008,Desk Lamp,Home & Living,1,30.0,30.0,S02,Los Angeles
1276,2023-03-30,C003,Alice Smith,P1006,Notebook Stand,Office Supplies,2,35.0,70.0,S01,New York
1277,2023-06-05,C001,Eva Brown,P1008,Desk Lamp,Home & Living,5,30.0,150.0,S03,Chicago
1278,2023-05-14,C005,Alice Smith,P1008,Desk Lamp,Home & Living,1,30.0,30.0,S01,New York
1279,2023-04-23,C003,David Kim,P1001,Wireless Mouse,Electronics,3,25.0,75.0,S02,Los Angeles
1280,2023-04-23,C001,Carol Lee,P1007,Monitor,Electronics,1,150.0,150.0,S01,New York
1281,2023-01-11,C005,Eva Brown,P1003,Keyboard,Electronics,3,45.0,135.0,S03,Chicago
1282,2023-02-04,C001,David Kim,P1002,Laptop Sleeve,Accessories,5,18.0,90.0,S02,Los Angeles
1283,2023-05-07,C005,David Kim,P1005,USB Hub,Accessories,2,22.0,44.0,S01,New York
1284,2023-03-03,C004,Alice Smith,P1002,Laptop Sleeve,Accessories,5,18.0,90.0,S01,New York
1285,2023-02-22,C005,Carol Lee,P1004,HDMI Cable,Electronics,5,10.0,50.0,S02,Los Angeles
1286,2023-04-29,C004,Carol Lee,P1008,Desk Lamp,Home & Living,4,30.0,120.0,S02,Los Angeles
1287,2023-06-01,C001,Alice Smith,P1002,Laptop Sleeve,Accessories,3,18.0,54.0,S03,Chicago
1288,2023-04-02,C002,Alice Smith,P1004,HDMI Cable,Electronics,2,10.0,20.0,S03,Chicago
1289,2023-01-02,C004,David Kim,P1006,Notebook Stand,Office Supplies,1,35.0,35.0,S03,Chicago
1290,2023-06-06,C001,Bob Johnson,P1007,Monitor,Electronics,5,150.0,750.0,S01,New York
1291,2023-05-04,C002,Bob Johnson,P1004,HDMI Cable,Electronics,2,10.0,20.0,S03,Chicago
1292,2023-03-17,C001,Alice Smith,P1001,Wireless Mouse,Electronics,3,25.0,75.0,S02,Los Angeles
1293,2023-01-16,C002,Bob Johnson,P1002,Laptop Sleeve,Accessories,4,18.0,72.0,S03,Chicago
1294,2023-02-09,C002,David Kim,P1005,USB Hub,Accessories,3,22.0,66.0,S02,Los Angeles
1295,2023-05-08,C001,Eva Brown,P1006,Notebook Stand,Office Supplies,1,35.0,35.0,S01,New York
1296,2023-04-25,C002,Bob Johnson,P1003,Keyboard,Electronics,5,45.0,225.0,S03,Chicago
1297,2023-02-14,C005,Carol Lee,P1006,Notebook Stand,Office Supplies,5,35.0,175.0,S02,Los Angeles
1298,2023-05-31,C004,Eva Brown,P1002,Laptop Sleeve,Accessories,2,18.0,36.0,S02,Los Angeles
1299,2023-04-22,C003,Alice Smith,P1003,Keyboard,Electronics,2,45.0,90.0,S03,Chicago
1300,2023-03-23,C005,Alice Smith,P1004,HDMI Cable,Electronics,2,10.0,20.0,S02,Los Angeles
1301,2023-01-13,C002,Alice Smith,P1001,Wireless Mouse,Electronics,1,25.0,25.0,S01,New York
1302,2023-05-23,C005,Eva Brown,P1007,Monitor,Electronics,4,150.0,600.0,S01,New York
1303,2023-01-12,C001,Alice Smith,P1002,Laptop Sleeve,Accessories,3,18.0,54.0,S01,New York
1304,2023-05-18,C004,Eva Brown,P1005,USB Hub,Accessories,4,22.0,88.0,S02,Los Angeles
1305,2023-02-19,C002,David Kim,P1008,Desk Lamp,Home & Living,5,30.0,150.0,S03,Chicago
1306,2023-03-24,C003,Eva Brown,P1006,Notebook Stand,Office Supplies,3,35.0,105.0,S01,New York
1307,2023-06-21,C004,Carol Lee,P1002,Laptop Sleeve,Accessories,2,18.0,36.0,S01,New York
1308,2023-03-27,C001,Carol Lee,P1004,HDMI Cable,Electronics,1,10.0,10.0,S02,Los Angeles
1309,2023-05-21,C003,Bob Johnson,P1005,USB Hub,Accessories,3,22.0,66.0,S01,New York
1310,2023-02-06,C003,Alice Smith,P1004,HDMI Cable,Electronics,4,10.0,40.0,S01,New York
1311,2023-05-13,C004,Eva Brown,P1002,Laptop Sleeve,Accessories,2,18.0,36.0,S03,Chicago
1312,2023-01-02,C003,Carol Lee,P1005,USB Hub,Accessories,5,22.0,110.0,S01,New York
1313,2023-04-27,C004,Carol Lee,P1008,Desk Lamp,Home & Living,5,30.0,150.0,S03,Chicago
1314,2023-05-02,C002,Bob Johnson,P1002,Laptop Sleeve,Accessories,3,18.0,54.0,S03,Chicago
1315,2023-03-27,C001,Eva Brown,P1003,Keyboard,Electronics,4,45.0,180.0,S02,Los Angeles
1316,2023-03-05,C005,David Kim,P1002,Laptop Sleeve,Accessories,4,18.0,72.0,S01,New York
1317,2023-03-20,C004,Carol Lee,P1006,Notebook Stand,Office Supplies,3,35.0,105.0,S03,Chicago
1318,2023-06-18,C002,Eva Brown,P1003,Keyboard,Electronics,2,45.0,90.0,S03,Chicago
1319,2023-06-15,C001,Alice Smith,P1006,Notebook Stand,Office Supplies,1,35.0,35.0,S03,Chicago
1320,2023-02-11,C003,Carol Lee,P1002,Laptop Sleeve,Accessories,2,18.0,36.0,S02,Los Angeles
1321,2023-02-25,C001,David Kim,P1008,Desk Lamp,Home & Living,2,30.0,60.0,S02,Los Angeles
1322,2023-05-08,C001,Alice Smith,P1008,Desk Lamp,Home & Living,1,30.0,30.0,S02,Los Angeles
1323,2023-02-07,C002,Carol Lee,P1008,Desk Lamp,Home & Living,5,30.0,150.0,S02,Los Angeles
1324,2023-04-12,C001,David Kim,P1003,Keyboard,Electronics,1,45.0,45.0,S03,Chicago
1325,2023-04-07,C004,Bob Johnson,P1001,Wireless Mouse,Electronics,1,25.0,25.0,S02,Los Angeles
1326,2023-04-06,C005,Bob Johnson,P1004,HDMI Cable,Electronics,1,10.0,10.0,S01,New York
1327,2023-02-02,C002,Alice Smith,P1001,Wireless Mouse,Electronics,4,25.0,100.0,S02,Los Angeles
1328,2023-05-16,C005,Carol Lee,P1003,Keyboard,Electronics,3,45.0,135.0,S02,Los Angeles
1329,2023-03-29,C004,Eva Brown,P1001,Wireless Mouse,Electronics,4,25.0,100.0,S03,Chicago
1330,2023-02-18,C002,Carol Lee,P1001,Wireless Mouse,Electronics,2,25.0,50.0,S02,Los Angeles
1331,2023-05-20,C002,Carol Lee,P1002,Laptop Sleeve,Accessories,3,18.0,54.0,S01,New York
1332,2023-04-24,C001,Carol Lee,P1004,HDMI Cable,Electronics,4,10.0,40.0,S02,Los Angeles
1333,2023-01-27,C001,Carol Lee,P1008,Desk Lamp,Home & Living,4,30.0,120.0,S02,Los Angeles
1334,2023-05-11,C003,Bob Johnson,P1007,Monitor,Electronics,4,150.0,600.0,S03,Chicago
1335,2023-01-11,C005,Bob Johnson,P1005,USB Hub,Accessories,3,22.0,66.0,S02,Los Angeles
1336,2023-01-11,C004,David Kim,P1003,Keyboard,Electronics,2,45.0,90.0,S03,Chicago
1337,2023-03-11,C003,David Kim,P1004,HDMI Cable,Electronics,1,10.0,10.0,S02,Los Angeles
1338,2023-04-30,C003,David Kim,P1003,Keyboard,Electronics,1,45.0,45.0,S02,Los Angeles
1339,2023-03-04,C001,David Kim,P1008,Desk Lamp,Home & Living,3,30.0,90.0,S02,Los Angeles
1340,2023-04-15,C003,David Kim,P1003,Keyboard,Electronics,3,45.0,135.0,S02,Los Angeles
1341,2023-02-14,C004,David Kim,P1006,Notebook Stand,Office Supplies,2,35.0,70.0,S01,New York
1342,2023-03-07,C001,Carol Lee,P1002,Laptop Sleeve,Accessories,4,18.0,72.0,S03,Chicago
1343,2023-01-30,C004,David Kim,P1004,HDMI Cable,Electronics,3,10.0,30.0,S03,Chicago
1344,2023-05-20,C004,David Kim,P1007,Monitor,Electronics,3,150.0,450.0,S03,Chicago
1345,2023-03-08,C003,Eva Brown,P1005,USB Hub,Accessories,4,22.0,88.0,S01,New York
1346,2023-04-21,C001,David Kim,P1005,USB Hub,Accessories,4,22.0,88.0,S02,Los Angeles
1347,2023-01-20,C003,Alice Smith,P1008,Desk Lamp,Home & Living,4,30.0,120.0,S02,Los Angeles
1348,2023-03-06,C005,Bob Johnson,P1007,Monitor,Electronics,4,150.0,600.0,S03,Chicago
1349,2023-06-29,C005,David Kim,P1003,Keyboard,Electronics,2,45.0,90.0,S03,Chicago
1350,2023-04-05,C004,Bob Johnson,P1002,Laptop Sleeve,Accessories,1,18.0,18.0,S02,Los Angeles
1351,2023-01-01,C002,Carol Lee,P1007,Monitor,Electronics,4,150.0,600.0,S03,Chicago
1352,2023-06-20,C004,Bob Johnson,P1005,USB Hub,Accessories,5,22.0,110.0,S02,Los Angeles
1353,2023-02-16,C005,David Kim,P1001,Wireless Mouse,Electronics,5,25.0,125.0,S01,New York
1354,2023-05-20,C002,Bob Johnson,P1007,Monitor,Electronics,5,150.0,750.0,S03,Chicago
1355,2023-03-17,C001,Eva Brown,P1005,USB Hub,Accessories,4,22.0,88.0,S01,New York
1356,2023-05-31,C001,David Kim,P1003,Keyboard,Electronics,5,45.0,225.0,S01,New York
1357,2023-01-27,C001,Carol Lee,P1008,Desk Lamp,Home & Living,2,30.0,60.0,S02,Los Angeles
1358,2023-03-08,C001,Carol Lee,P1005,USB Hub,Accessories,4,22.0,88.0,S03,Chicago
1359,2023-04-21,C002,Eva Brown,P1004,HDMI Cable,Electronics,2,10.0,20.0,S02,Los Angeles
1360,2023-04-09,C005,Eva Brown,P1002,Laptop Sleeve,Accessories,4,18.0,72.0,S02,Los Angeles
1361,2023-06-08,C001,David Kim,P1003,Keyboard,Electronics,4,45.0,180.0,S02,Los Angeles
1362,2023-03-31,C004,Carol Lee,P1006,Notebook Stand,Office Supplies,4,35.0,140.0,S02,Los Angeles
1363,2023-04-04,C001,Bob Johnson,P1005,USB Hub,Accessories,4,22.0,88.0,S01,New York
1364,2023-03-26,C003,David Kim,P1004,HDMI Cable,Electronics,1,10.0,10.0,S03,Chicago
1365,2023-03-04,C005,David Kim,P1001,Wireless Mouse,Electronics,2,25.0,50.0,S01,New York
1366,2023-03-08,C005,David Kim,P1008,Desk Lamp,Home & Living,5,30.0,150.0,S02,Los Angeles
1367,2023-03-30,C002,Carol Lee,P1003,Keyboard,Electronics,4,45.0,180.0,S02,Los Angeles
1368,2023-04-25,C003,Carol Lee,P1007,Monitor,Electronics,4,150.0,600.0,S03,Chicago
1369,2023-02-24,C002,Alice Smith,P1006,Notebook Stand,Office Supplies,5,35.0,175.0,S02,Los Angeles
1370,2023-01-25,C003,David Kim,P1007,Monitor,Electronics,3,150.0,450.0,S03,Chicago
1371,2023-06-26,C003,Bob Johnson,P1003,Keyboard,Electronics,2,45.0,90.0,S03,Chicago
1372,2023-06-07,C005,Carol Lee,P1001,Wireless Mouse,Electronics,2,25.0,50.0,S03,Chicago
1373,2023-03-14,C005,David Kim,P1007,Monitor,Electronics,1,150.0,150.0,S02,Los Angeles
1374,2023-06-20,C004,Bob Johnson,P1007,Monitor,Electronics,1,150.0,150.0,S02,Los Angeles
1375,2023-04-01,C001,Carol Lee,P1003,Keyboard,Electronics,4,45.0,180.0,S01,New York
1376,2023-03-29,C004,Carol Lee,P1007,Monitor,Electronics,4,150.0,600.0,S03,Chicago
1377,2023-04-21,C003,Eva Brown,P1002,Laptop Sleeve,Accessories,5,18.0,90.0,S03,Chicago
1378,2023-02-26,C004,Alice Smith,P1005,USB Hub,Accessories,5,22.0,110.0,S01,New York
1379,2023-03-30,C001,David Kim,P1008,Desk Lamp,Home & Living,5,30.0,150.0,S03,Chicago
1380,2023-01-31,C005,Alice Smith,P1007,Monitor,Electronics,5,150.0,750.0,S03,Chicago
1381,2023-01-05,C001,Carol Lee,P1003,Keyboard,Electronics,5,45.0,225.0,S02,Los Angeles
1382,2023-01-03,C003,Alice Smith,P1003,Keyboard,Electronics,2,45.0,90.0,S02,Los Angeles
1383,2023-04-19,C005,Eva Brown,P1004,HDMI Cable,Electronics,5,10.0,50.0,S03,Chicago
1384,2023-04-22,C004,Eva Brown,P1002,Laptop Sleeve,Accessories,5,18.0,90.0,S02,Los Angeles
1385,2023-03-03,C002,Alice Smith,P1004,HDMI Cable,Electronics,3,10.0,30.0,S03,Chicago
1386,2023-01-06,C005,Alice Smith,P1008,Desk Lamp,Home & Living,3,30.0,90.0,S03,Chicago
1387,2023-01-11,C001,Bob Johnson,P1001,Wireless Mouse,Electronics,5,25.0,125.0,S01,New York
1388,2023-05-23,C003,David Kim,P1001,Wireless Mouse,Electronics,3,25.0,75.0,S01,New York
1389,2023-02-01,C003,Carol Lee,P1004,HDMI Cable,Electronics,2,10.0,20.0,S02,Los Angeles
1390,2023-02-24,C004,Carol Lee,P1008,Desk Lamp,Home & Living,2,30.0,60.0,S02,Los Angeles
1391,2023-05-11,C001,Eva Brown,P1007,Monitor,Electronics,4,150.0,600.0,S02,Los Angeles
1392,2023-04-27,C001,Eva Brown,P1002,Laptop Sleeve,Accessories,1,18.0,18.0,S03,Chicago
1393,2023-01-21,C005,Eva Brown,P1005,USB Hub,Accessories,1,22.0,22.0,S01,New York
1394,2023-03-10,C004,Bob Johnson,P1007,Monitor,Electronics,3,150.0,450.0,S02,Los Angeles
1395,2023-06-06,C002,Eva Brown,P1004,HDMI Cable,Electronics,4,10.0,40.0,S01,New York
1396,2023-01-04,C004,Alice Smith,P1003,Keyboard,Electronics,2,45.0,90.0,S02,Los Angeles
1397,2023-03-07,C005,Alice Smith,P1008,Desk Lamp,Home & Living,1,30.0,30.0,S01,New York
1398,2023-05-24,C004,Bob Johnson,P1007,Monitor,Electronics,1,150.0,150.0,S01,New York
1399,2023-06-16,C002,Eva Brown,P1004,HDMI Cable,Electronics,1,10.0,10.0,S01,New York
1400,2023-02-02,C005,David Kim,P1003,Keyboard,Electronics,4,45.0,180.0,S01,New York
1401,2023-04-06,C004,Alice Smith,P1008,Desk Lamp,Home & Living,5,30.0,150.0,S01,New York
1402,2023-02-12,C002,Bob Johnson,P1006,Notebook Stand,Office Supplies,4,35.0,140.0,S02,Los Angeles
1403,2023-03-13,C003,Carol Lee,P1003,Keyboard,Electronics,4,45.0,180.0,S02,Los Angeles
1404,2023-03-28,C001,Alice Smith,P1003,Keyboard,Electronics,3,45.0,135.0,S01,New York
1405,2023-03-06,C001,David Kim,P1006,Notebook Stand,Office Supplies,2,35.0,70.0,S02,Los Angeles
1406,2023-05-30,C001,Alice Smith,P1007,Monitor,Electronics,3,150.0,450.0,S01,New York
1407,2023-01-10,C001,Carol Lee,P1002,Laptop Sleeve,Accessories,3,18.0,54.0,S03,Chicago
1408,2023-03-08,C003,David Kim,P1008,Desk Lamp,Home & Living,3,30.0,90.0,S02,Los Angeles
1409,2023-06-15,C001,David Kim,P1001,Wireless Mouse,Electronics,5,25.0,125.0,S02,Los Angeles
1410,2023-02-27,C003,Carol Lee,P1002,Laptop Sleeve,Accessories,4,18.0,72.0,S02,Los Angeles
1411,2023-02-07,C001,Carol Lee,P1002,Laptop Sleeve,Accessories,5,18.0,90.0,S02,Los Angeles
1412,2023-05-08,C005,Bob Johnson,P1006,Notebook Stand,Office Supplies,3,35.0,105.0,S02,Los Angeles
1413,2023-05-20,C005,Alice Smith,P1005,USB Hub,Accessories,4,22.0,88.0,S03,Chicago
1414,2023-03-02,C002,Eva Brown,P1007,Monitor,Electronics,1,150.0,150.0,S03,Chicago
1415,2023-03-13,C005,Eva Brown,P1007,Monitor,Electronics,1,150.0,150.0,S01,New York
1416,2023-03-03,C004,Alice Smith,P1001,Wireless Mouse,Electronics,2,25.0,50.0,S03,Chicago
1417,2023-05-25,C003,Carol Lee,P1002,Laptop Sleeve,Accessories,2,18.0,36.0,S01,New York
1418,2023-05-29,C004,David Kim,P1003,Keyboard,Electronics,5,45.0,225.0,S03,Chicago
1419,2023-02-12,C004,Bob Johnson,P1005,USB Hub,Accessories,1,22.0,22.0,S01,New York
1420,2023-03-03,C003,Carol Lee,P1007,Monitor,Electronics,2,150.0,300.0,S03,Chicago
1421,2023-02-27,C003,Bob Johnson,P1007,Monitor,Electronics,5,150.0,750.0,S01,New York
1422,2023-05-28,C004,David Kim,P1008,Desk Lamp,Home & Living,4,30.0,120.0,S03,Chicago
1423,2023-06-22,C003,David Kim,P1005,USB Hub,Accessories,2,22.0,44.0,S02,Los Angeles
1424,2023-05-08,C005,David Kim,P1008,Desk Lamp,Home & Living,5,30.0,150.0,S02,Los Angeles
1425,2023-01-13,C001,Carol Lee,P1001,Wireless Mouse,Electronics,3,25.0,75.0,S03,Chicago
1426,2023-04-02,C001,Carol Lee,P1007,Monitor,Electronics,2,150.0,300.0,S02,Los Angeles
1427,2023-02-24,C001,Eva Brown,P1004,HDMI Cable,Electronics,3,10.0,30.0,S03,Chicago
1428,2023-03-29,C003,Carol Lee,P1002,Laptop Sleeve,Accessories,2,18.0,36.0,S02,Los Angeles
1429,2023-04-22,C003,Carol Lee,P1002,Laptop Sleeve,Accessories,3,18.0,54.0,S01,New York
1430,2023-05-31,C005,Eva Brown,P1005,USB Hub,Accessories,2,22.0,44.0,S01,New York
1431,2023-04-12,C001,Bob Johnson,P1001,Wireless Mouse,Electronics,4,25.0,100.0,S02,Los Angeles
1432,2023-05-15,C001,Bob Johnson,P1008,Desk Lamp,Home & Living,2,30.0,60.0,S03,Chicago
1433,2023-06-30,C005,Bob Johnson,P1006,Notebook Stand,Office Supplies,4,35.0,140.0,S02,Los Angeles
1434,2023-01-08,C004,David Kim,P1008,Desk Lamp,Home & Living,4,30.0,120.0,S01,New York
1435,2023-05-09,C001,Carol Lee,P1005,USB Hub,Accessories,3,22.0,66.0,S02,Los Angeles
1436,2023-03-14,C005,David Kim,P1003,Keyboard,Electronics,3,45.0,135.0,S03,Chicago
1437,2023-06-01,C003,Alice Smith,P1002,Laptop Sleeve,Accessories,4,18.0,72.0,S01,New York
1438,2023-03-13,C005,Alice Smith,P1005,USB Hub,Accessories,3,22.0,66.0,S01,New York
1439,2023-02-05,C002,Eva Brown,P1007,Monitor,Electronics,1,150.0,150.0,S01,New York
1440,2023-03-10,C001,Carol Lee,P1002,Laptop Sleeve,Accessories,2,18.0,36.0,S01,New York
1441,2023-01-14,C005,David Kim,P1007,Monitor,Electronics,2,150.0,300.0,S01,New York
1442,2023-01-01,C004,Carol Lee,P1001,Wireless Mouse,Electronics,2,25.0,50.0,S01,New York
1443,2023-03-21,C001,Bob Johnson,P1003,Keyboard,Electronics,5,45.0,225.0,S01,New York
1444,2023-02-17,C003,Carol Lee,P1008,Desk Lamp,Home & Living,5,30.0,150.0,S03,Chicago
1445,2023-02-05,C004,Carol Lee,P1002,Laptop Sleeve,Accessories,4,18.0,72.0,S03,Chicago
1446,2023-03-06,C003,David Kim,P1005,USB Hub,Accessories,1,22.0,22.0,S02,Los Angeles
1447,2023-04-06,C005,Eva Brown,P1007,Monitor,Electronics,5,150.0,750.0,S01,New York
1448,2023-02-11,C004,Carol Lee,P1005,USB Hub,Accessories,2,22.0,44.0,S02,Los Angeles
1449,2023-02-26,C003,Carol Lee,P1004,HDMI Cable,Electronics,3,10.0,30.0,S01,New York
1450,2023-04-25,C001,Eva Brown,P1007,Monitor,Electronics,2,150.0,300.0,S02,Los Angeles
1451,2023-02-23,C004,Alice Smith,P1003,Keyboard,Electronics,3,45.0,135.0,S01,New York
1452,2023-05-07,C005,Eva Brown,P1006,Notebook Stand,Office Supplies,4,35.0,140.0,S02,Los Angeles
1453,2023-03-20,C005,David Kim,P1006,Notebook Stand,Office Supplies,3,35.0,105.0,S01,New York
1454,2023-01-26,C004,Bob Johnson,P1007,Monitor,Electronics,1,150.0,150.0,S01,New York
1455,2023-06-17,C005,Eva Brown,P1005,USB Hub,Accessories,4,22.0,88.0,S02,Los Angeles
1456,2023-02-28,C001,Bob Johnson,P1001,Wireless Mouse,Electronics,2,25.0,50.0,S02,Los Angeles
1457,2023-01-25,C004,Carol Lee,P1008,Desk Lamp,Home & Living,2,30.0,60.0,S02,Los Angeles
1458,2023-01-02,C004,David Kim,P1001,Wireless Mouse,Electronics,1,25.0,25.0,S03,Chicago
1459,2023-04-30,C005,Eva Brown,P1005,USB Hub,Accessories,1,22.0,22.0,S03,Chicago
1460,2023-06-27,C003,Carol Lee,P1004,HDMI Cable,Electronics,3,10.0,30.0,S02,Los Angeles
1461,2023-01-27,C001,Carol Lee,P1003,Keyboard,Electronics,3,45.0,135.0,S03,Chicago
1462,2023-05-08,C002,Eva Brown,P1005,USB Hub,Accessories,5,22.0,110.0,S01,New York
1463,2023-02-24,C002,Bob Johnson,P1004,HDMI Cable,Electronics,2,10.0,20.0,S03,Chicago
1464,2023-05-01,C001,Eva Brown,P1001,Wireless Mouse,Electronics,4,25.0,100.0,S03,Chicago
1465,2023-01-31,C002,Alice Smith,P1003,Keyboard,Electronics,2,45.0,90.0,S01,New York
1466,2023-01-15,C002,Eva Brown,P1002,Laptop Sleeve,Accessories,4,18.0,72.0,S03,Chicago
1467,2023-01-22,C002,David Kim,P1002,Laptop Sleeve,Accessories,1,18.0,18.0,S03,Chicago
1468,2023-03-04,C002,David Kim,P1003,Keyboard,Electronics,2,45.0,90.0,S01,New York
1469,2023-03-04,C002,Carol Lee,P1005,USB Hub,Accessories,4,22.0,88.0,S01,New York
1470,2023-03-26,C002,David Kim,P1006,Notebook Stand,Office Supplies,1,35.0,35.0,S03,Chicago
1471,2023-03-28,C005,David Kim,P1007,Monitor,Electronics,2,150.0,300.0,S03,Chicago
1472,2023-05-18,C001,Carol Lee,P1007,Monitor,Electronics,3,150.0,450.0,S01,New York
1473,2023-06-12,C001,Eva Brown,P1004,HDMI Cable,Electronics,5,10.0,50.0,S01,New York
1474,2023-06-01,C001,Eva Brown,P1008,Desk Lamp,Home & Living,5,30.0,150.0,S03,Chicago
1475,2023-02-18,C005,David Kim,P1004,HDMI Cable,Electronics,4,10.0,40.0,S02,Los Angeles
1476,2023-06-18,C003,David Kim,P1004,HDMI Cable,Electronics,5,10.0,50.0,S02,Los Angeles
1477,2023-03-31,C005,Eva Brown,P1006,Notebook Stand,Office Supplies,1,35.0,35.0,S02,Los Angeles
1478,2023-02-13,C002,Eva Brown,P1007,Monitor,Electronics,1,150.0,150.0,S02,Los Angeles
1479,2023-04-27,C003,David Kim,P1004,HDMI Cable,Electronics,5,10.0,50.0,S01,New York
1480,2023-04-03,C004,David Kim,P1004,HDMI Cable,Electronics,1,10.0,10.0,S02,Los Angeles
1481,2023-02-19,C004,Alice Smith,P1004,HDMI Cable,Electronics,4,10.0,40.0,S01,New York
1482,2023-03-18,C005,Bob Johnson,P1004,HDMI Cable,Electronics,4,10.0,40.0,S02,Los Angeles
1483,2023-06-17,C004,Bob Johnson,P1001,Wireless Mouse,Electronics,3,25.0,75.0,S02,Los Angeles
1484,2023-03-13,C001,Eva Brown,P1006,Notebook Stand,Office Supplies,2,35.0,70.0,S01,New York
1485,2023-05-29,C003,Alice Smith,P1007,Monitor,Electronics,3,150.0,450.0,S03,Chicago
1486,2023-02-24,C002,David Kim,P1005,USB Hub,Accessories,3,22.0,66.0,S03,Chicago
1487,2023-04-16,C003,Alice Smith,P1008,Desk Lamp,Home & Living,4,30.0,120.0,S03,Chicago
1488,2023-01-03,C002,Alice Smith,P1002,Laptop Sleeve,Accessories,3,18.0,54.0,S02,Los Angeles
1489,2023-02-26,C003,David Kim,P1004,HDMI Cable,Electronics,4,10.0,40.0,S03,Chicago
1490,2023-01-22,C001,David Kim,P1001,Wireless Mouse,Electronics,3,25.0,75.0,S03,Chicago
1491,2023-01-18,C001,Alice Smith,P1004,HDMI Cable,Electronics,4,10.0,40.0,S02,Los Angeles
1492,2023-04-23,C005,Bob Johnson,P1003,Keyboard,Electronics,2,45.0,90.0,S02,Los Angeles
1493,2023-04-07,C003,David Kim,P1002,Laptop Sleeve,Accessories,2,18.0,36.0,S01,New York
1494,2023-01-30,C002,David Kim,P1003,Keyboard,Electronics,3,45.0,135.0,S03,Chicago
1495,2023-06-20,C003,Bob Johnson,P1005,USB Hub,Accessories,4,22.0,88.0,S03,Chicago
1496,2023-02-26,C002,David Kim,P1008,Desk Lamp,Home & Living,2,30.0,60.0,S03,Chicago
1497,2023-02-22,C005,David Kim,P1001,Wireless Mouse,Electronics,1,25.0,25.0,S01,New York
1498,2023-02-17,C005,Bob Johnson,P1003,Keyboard,Electronics,5,45.0,225.0,S01,New York
1499,2023-03-30,C002,David Kim,P1005,USB Hub,Accessories,2,22.0,44.0,S03,Chicago
1500,2023-04-26,C003,Alice Smith,P1005,USB Hub,Accessories,5,22.0,110.0,S01,New York
